,phone_name,phone_price,image
122,"Samsung Galaxy A24 4G, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 31,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/8044131/1.jpg?1971
123,"Bontel 2720 1.77"" DISP// Flip Phone. MP3,MP4,FM , Flash Torch 1000mAh,SUPERFLY","KSh 1,890",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/074587/1.jpg?9006
124,"Tecno Spark 10C, 6.6"" , 128GB Storage And UP TO 8GB RAM, 16MP, Dual SIM, 5000mAh - Black","KSh 17,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/3432151/1.jpg?1480
125,Samsung Galaxy A51 5G Phones 6GB+128GB 48MP Phones,"KSh 21,666 - KSh 26,000",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/5804141/1.jpg?7997
126,"Tecno Pop  7 6.6"" HD+, 2GB RAM+64GB, 8MP, 4G (Dual Sim) 5000MAh - Nebula Purple","KSh 13,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/0896921/1.jpg?0118
127,"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM, 6000mAh +  Free Gifts","KSh 15,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/4775221/1.jpg?7407
128,"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + SMART WATCH & AIRPODS","KSh 8,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/931235/1.jpg?7015
129,"Bontel T1000, Wireless Desktop Phone, Sms,,Feature- Black,,home And Office","KSh 2,760",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/979255/1.jpg?6349
130,"Tecno Spark 10 Pro, 6.8"", 128GB + 8GB, 50MP, Dual SIM, 5000mAh - Pearl White + Smart Watch & Power Bank","KSh 23,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/9174321/1.jpg?1634
131,"XIAOMI Redmi 12C, 6.71"", 4GB + 128GB, 50MP CAM, 5000mAh, Grey + Smart Watch & Airpods","KSh 21,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/5844221/1.jpg?1859
132,"Oppo A17 6.56'' 4GB RAM + 64GB, 50MP Camera, (Dual SIM), Blue + Smart Watch & Airpods","KSh 20,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/160689/1.jpg?6881
133,"Infinix Hot 30i, 6.6"", 8GB RAM, 128GB, 5000mAh, (DUAL SIM), 4G -  Diamond White","KSh 17,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/5704321/1.jpg?2260
134,Itel 5081//Triple SIM CARD //SIZE DISPLAY2.40'' - Blue,"KSh 2,100",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/217917/1.jpg?4900
135,"Tecno Spark 10 Pro, 6.8"", 256GB+8GB,(Dual SIM),5000mAh,Starry Black","KSh 25,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/6660321/1.jpg?0617
136,"Infinix Hot 30i, 6.56'', 4 RAM + 128GB,13MP Camera, 5000mAh + Smart Watch & Earbuds","KSh 17,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/4248621/1.jpg?2310
137,"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Black + Magnifier, Earpods & Smart Watch","KSh 26,898",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/1270321/1.jpg?0411
138,"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Jade White","KSh 12,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/4421021/1.jpg?2090
139,"Nokia C12,6.3"",64GB + 2GB,8MP,(Dual SIM), 3000mAh,Charcoal","KSh 12,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/9635051/1.jpg?7443
140,XIAOMI Redmi 4A global ROM 4G lte smart phone 2GB RAM & 16GB ROM,"KSh 4,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/2509841/1.jpg?0420
141,"Infinix Smart 7 HD 6.6"" HD+, 64GB + 2GB RAM Expandable To 4GB, 5000mAh + Free Gifts","KSh 12,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/5248621/1.jpg?2304
142,"Itel A04, 6.3"" Display, 32GB Storage + 2GB RAM, 4000mAh...+MAR11","KSh 8,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/7435921/1.jpg?1112
143,"Tecno Spark 10 Pro, 6.8"", 256GB+8GB,(Dual SIM),5000mAh,Starry Black","KSh 25,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/3271321/1.jpg?4098
144,"Infinix Hot 30i, Disp 6.6''// 4RAM +128GB ROM//13MP// Android 12//Ksly+BT+O+R+MW+C -N/A","KSh 17,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/5248621/1.jpg?2305
145,"Maxfone MAX60s, 6.52"", 8GB + 1GB RAM (Dual SIM), 4000mAh, Grey","KSh 7,000",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/4042101/1.jpg?5260
146,"Tecno CAMON 20, 6.67"", 256GB+ 8GB (Dual SIM), (4G LTE) 5000mAh, Predawn Black","KSh 28,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/3346331/1.jpg?8812
147,"XIAOMI Redmi A2+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Black","KSh 11,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/6675131/1.jpg?7710
148,"Tecno CAMON 20, 6.67"", 256GB+ 8GB (Dual SIM), (4G LTE) 5000mAh, Serenity Blue","KSh 27,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/4346331/1.jpg?8803
149,"Itel 5626 Triple Sim Cards//2.8"" //Camera -2500mAh","KSh 2,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/111974/1.jpg?2846
150,Generic C2-05 Slide Gsm Touch&Type Mobile Phone Black Blue Red Uk Seller,"KSh 2,756",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/184841/1.jpg?8378
151,"Tecno Pop 7 Pro 6.6"" 3GB RAM + 64GB ROM  13MP , 5000mAh, Blue + Free Gifts","KSh 14,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/6516511/1.jpg?7190
152,"Tecno Camon 20  6.67-inch 256GB+8GB RAM-64 MP-battery-5000mAh-+ALL GIFTS,./CY//","KSh 29,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/5484131/1.jpg?1843
153,"Infinix Hot 30 Play, 6.82"", 8GB + 128GB, 6000mAh (DUAL SIM), Black + Smart Watch & Buds","KSh 21,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/9652231/1.jpg?0651
154,"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Silver","KSh 25,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0581321/1.jpg?8649
155,"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Black","KSh 13,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/608575/1.jpg?8000
156,"Samsung Galaxy A34 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Awesome Graphite","KSh 44,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/8123421/1.jpg?1257
157,"Infinix Smart 7 HD 6.6"" HD+, 64GB ROM + 2GB RAM Expandable To 4GB, 5000mAh","KSh 12,590",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/5248621/1.jpg?2306
158,"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM Expandable To 6GB 6000mAh","KSh 15,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/8254221/1.jpg?2127
159,"Oppo A17K, 6.56'' 3GB + 64GB, (Dual SIM) 5000MAh - Blue + Smart Watch & Power Bank","KSh 18,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/0064101/1.jpg?8370
160,"Tecno Pop 7 Pro 6.6"" Display 3GB RAM + 64GB ROM  13MP , 5000mAh, Blue","KSh 13,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/6516511/1.jpg?7191
161,"Itel 2163; 1.8"" Screen Size;1000mAh; Bright Torch;Wireless FM;(Dual Sim);Black,w.s""","KSh 1,350",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/319975/1.jpg?9858
162,"Tecno Spark 10C , 6.6"" FHD,128GB ROM+4GB RAM (4G-LTE Dual SIM),5000mAh,Meta Blue","KSh 16,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/2527621/1.jpg?1175
163,"Tecno Spark 10 , 6.6"" FHD,128GB ROM+8GB RAM, 5000mAh,Blue","KSh 19,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/4291641/1.jpg?8317
164,"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP CAM, 5000mAh, Blue","KSh 17,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/6215721/1.jpg?5395
165,"Itel A33 Plus,,5.0"" INCHES SCREEN(32GB+1GB),Fingerprint,(Dual Sim) Blue,","KSh 7,690",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/0943901/1.jpg?8870
166,"Itel P40 4G Lite, Disp 6.6'' //64GB ROM+4GB RAM //13MP //Dual SIM //6000mAh /Ksly","KSh 12,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/2471631/1.jpg?0409
167,XIAOMI Redmi Note 4 X  4G Smartphone Global Rom 3/4 GB RAM + 32/64GB ROM,"KSh 5,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/1174251/1.jpg?3993
168,"Vivo Y85 Refurbished 6.26"", 4+64GB, 3260mAh Camera，4G,Dual","KSh 9,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/2855521/1.jpg?2698
169,Nokia 1.8-inch Dual SIM Mobile Phone-Black,"KSh 1,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/4429721/1.jpg?2914
170,"Samsung Galaxy A14, 6.6"", 64GB + 4GB (Dual SIM), 5000mAh - Black","KSh 22,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/8072321/1.jpg?4484
171,"Tecno POP 7 (BF6) 6.6"" HD+, 64GB ROM + Up To 4GB RAM, 5000mAh, 8MP,SPLY""","KSh 12,990",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/7902551/1.jpg?5543
172,Samsung Galaxy Tab A7 Lite – 8.7″ – 32GB ROM + 3GB RAM – Grey,"KSh 23,199",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/0844721/1.jpg?9508
173,"Samsung Galaxy A14 4G, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Green","KSh 26,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/0844721/1.jpg?3259
174,"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Silver + Magnifier, Earpods & Smart Watch","KSh 26,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/3181321/1.jpg?8365
175,"XIAOMI Redmi Note 12, 6.67''  6GB+128GB,50MP, Dual Sim + Magnifier, Buds & Smart Watch","KSh 29,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/0260921/1.jpg?7869
176,"Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - Pearl White + Free Gifts","KSh 23,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/9174321/1.jpg?1635
177,"Nokia C31, 6.75"", 64GB + 4GB RAM, DUAL SIM, 13MP Camera + Smart Watch &  Power Bank","KSh 16,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/472299/1.jpg?0846
178,"Itel A18, 5.0"" Display, 32GB +1GB (Dual Sim) 2400mAh - Gray + Smart Watch & Airpods","KSh 7,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/476699/1.jpg?7871
179,"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM  6000mAh + Free Gift","KSh 15,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/0775221/1.jpg?6937
180,"Itel S23 128GB + 4GB Android 12 ,SUPERFLY","KSh 14,750",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/7902551/1.jpg?5542
181,"Samsung Galaxy A04e,64GB ROM 3GB RAM,6.5'' 5000mAh Battery - Black","KSh 19,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/6064321/1.jpg?5896
182,"XIAOMI Redmi 12C, 6.71"", 4GB + 128GB, 50MP CAM, 5000mAh, Grey + FREEBIES","KSh 22,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/5844221/1.jpg?1859
183,"UMIDIGI A13S (4GB,64GB ROM) 6.7"" HD+ 5150mAh (16MP+8MP+5MP)+8MP-Sunglow Gold","KSh 13,990",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/3836411/1.jpg?3244
184,"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP CAM, 5000mAh, Grey","KSh 16,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/7412221/1.jpg?9121
185,"Tecno Spark 10C, 6.6"" Display, 128GB + 4GB RAM, 16MP, Dual SIM, 5000mAh + Free Gifts","KSh 17,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/6248621/1.jpg?2302
186,Huawei Honor 6x Smart Phone 4gb+64gb  5.5-inch Dual Card GLOBAL,"KSh 6,599 - KSh 7,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/9122901/1.jpg?1854
187,"Samsung Galaxy M33 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Ocean Blue","KSh 36,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/489296/1.jpg?2076
188,"Infinix Hot 30i,6.6"",128GB+4GB(Extendable To 8GB)RAM,5000mAh,(DUAL SIM),4G-WHITE","KSh 16,995",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/2130031/1.jpg?7974
189,"Oppo A17K, 6.56'' 3GB RAM + 64GB ROM, (Dual SIM) 5000 MAh, Blue + Free Gifts","KSh 18,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/0064101/1.jpg?8371
190,"Samsung Galaxy A14, 6.6"", 64GB + 4GB, 50MP, Dual SIM, 5000mAh, Black","KSh 21,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/2270321/1.jpg?0408
191,"Nokia G11 Plus, 6.52"", 64GB + 4GB RAM (Dual SIM), 5000MAh,BLUE","KSh 15,995",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/2191611/1.jpg?0152
192,"Nokia G11 Plus 6.52"" 4GB + 64GB, 5000mAh (Dual Sim) Gray + Smart Watch & Power Bank","KSh 16,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/7122511/1.jpg?0634
193,Generic S23 7.3-inch 4GB 64GB 7800mAh Android Smartphone-Pink,"KSh 14,180",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/8412031/1.jpg?9362
194,"XIAOMI Redmi 12C, 6.71-inch ,3GB RAM, 64GB ROM 5000 MAh +CLASSY GIFTS","KSh 16,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/1848121/1.jpg?8594
195,"Tecno Pop 7 Pro (BF7) DISPLAY 6.6"" 4GB RAM UPTO 7GB /64GB ROM Android 12,13MP CAMERA","KSh 14,500",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/3903451/1.jpg?5776
196,"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Power Bank","KSh 14,199",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/548575/1.jpg?9191
197,"Huawei Y7 Pro 2019 6.2"" (4GB + 64GB) (13MP+16MP) 4000mAh Dual Sim - Black","KSh 14,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/3870511/1.jpg?2340
198,"Samsung Galaxy A03 Core, 6.5"" 32GB + 2G, 5000mAh,Dual Sim- Onyx (Grey)","KSh 13,849",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/6064321/1.jpg?2315
199,"Samsung Galaxy S7 Lte Phone 5.1"" 12MP 4GB RAM 32GB ROM Black","KSh 13,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/1205031/1.jpg?3763
200,"Nokia C21 PLUS,Display 6.52""//64GB+2GB RAM// 13MP//DUAL SIM// 5050MAH//Ksly -Gray","KSh 13,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/8485511/1.jpg?1826
201,"SQ SQ7700, 2.4"" //QUAD SIM (4) /10000mAh /c.e"" -Black","KSh 2,940",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/2775221/1.jpg?6987
202,"Nokia G11 Plus 6.52"" 4GB RAM + 64GB, 50MP Camera, 4G LTE, 5000 MAh (Dual Sim) - Gray","KSh 15,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/7122511/1.jpg?0636
203,"Infinix SMART 7 HD, 6.6'', 64GB + 2GB (Dual SIM) 5000mAh, BLACK//CLY//","KSh 12,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/2248621/1.jpg?2321
204,Huawei Honor 6x Smart Phone 4gb+64gb  5.5-inch Dual Card GLOBAL,"KSh 5,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/3964251/1.jpg?3566
205,"Bontel L1200 1.77"",Big Speaker,Power Bank,1000MAh Battery","KSh 1,190",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/9181211/1.jpg?5348
206,"Itel 5081,Triple Sim/,Opera Mini //,superfly,2.4disp","KSh 2,090",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/933174/1.jpg?0178
207,"XIAOMI Redmi Note 12, 6.67'', 4GB+128GB, 50MP, Dual Sim - Gray + Smart Watch & Buds","KSh 28,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/9950921/1.jpg?7990
208,"Oppo Reno8 T 4G, 6.43"",256GB+8GB RAM, 100MP (Dual Sim) 5000mAh, Sunset Orange","KSh 39,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/5045031/1.jpg?2268
209,"Itel A60, 6.6"",DISPLAY  (32GB + 2GB) (Dual SIM), 5000mAh, WATCH,SPORT & RING","KSh 10,500",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/9254221/1.jpg?2124
210,"Bontel A225>> 1.7"" Screen Display>>Powerful Speaker>>Flash Torch>> Dual Sim>>free Gifts","KSh 2,090",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/946825/1.jpg?4221
211,"Nokia C31, 6.75"", 64GB + 4GB RAM, DUAL SIM, 13MP Camera + Smart Watch & Airpods","KSh 16,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/472299/1.jpg?0846
212,"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black","KSh 15,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/3484921/1.jpg?0906
213,"XIAOMI Redmi 9A, 6.53"", 2GB+32GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Grey+ Gift","KSh 12,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/789317/1.jpg?7548
214,"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Ink Silk Blue","KSh 12,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/4421021/1.jpg?2093
215,"Infinix Note 30 4G, 6.66"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Variable Gold","KSh 28,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/7625831/1.jpg?4715
216,"Vivo Y85 Refurbished 6.26"", 4+64GB, 3260mAh Camera，4G,Dual SlM","KSh 9,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/2855521/1.jpg?2698
217,"Tecno Spark 10 Pro, 6.8"" Display, 256GB + 8GB RAM, 50MP, Dual SIM, 5000mAh - Black + Smart Watch & Power Bank","KSh 26,790",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/9174321/1.jpg?1633
218,"Itel P40 4G Lite,6.6'' //64GB ROM+4GB RAM //13MP //Dual SIM /6000mAh+FREE BT+W+O+R+C","KSh 12,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/3471631/1.jpg?0396
219,"Badili - Samsung Galaxy S8 Plus (Refurbished), 6.2"", 64GB + 4GB RAM(Single SIM), Gold","KSh 22,400",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/8095151/1.jpg?4656
220,"Tecno Spark 10C, 6.6"", 128GB + 4GB, 16MP, Dual SIM, 5000mAh + Smart Watch & Earpods","KSh 17,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/6248621/1.jpg?2302
221,"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Earbuds","KSh 14,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/548575/1.jpg?9193
222,XIAOMI Redmi 6A 4G Smartphone GLOBAL ROM WITH GOOGLE PLAY STORE,"KSh 4,999 - KSh 5,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/009539/1.jpg?9806
223,"XIAOMI Redmi 12c, 6.71'', 4GB RAM + 128GB (Dual SIM), 5000mAh, Graphite Gray","KSh 19,790",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/0888121/1.jpg?7842
224,"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black + Free Gifts","KSh 16,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/3484921/1.jpg?0903
225,"XIAOMI Redmi 12C, Display 6.71""// 4GB RAM + 128GB// 5000mAh//Ksly+BT+O+R+MW -Gray","KSh 20,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/4412221/1.jpg?9055
226,"Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - White + Magnifier, Earpods & Smart Watch","KSh 23,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/9174321/1.jpg?1633
227,"Tecno Pop 7  6.6"" Display 2GB RAM + 64GB ROM, 8MP , 5000mAh, Black + Smart Watch & Power Bank","KSh 13,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/1775221/1.jpg?6934
228,"XIAOMI Redmi S2 4GB 64GB  Octa Core 5.99"" Full Screen Dual Camera Smartphone","KSh 7,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/6331151/1.jpg?9245
229,"Badili - Samsung  Galaxy A12 (Renewed), 6.5"", 64GB + 4GB RAM, Red","KSh 13,500",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/6694931/1.jpg?4656
230,"XIAOMI Mi5 3GB RAM 64GB ROM Mobile Phone Snap-dragon 820 5.15"" FHD 16MP Fingerprint ID","KSh 4,999 - KSh 5,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/0783351/1.jpg?6632
231,"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh, Blue + Smart Watch","KSh 14,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/186806/1.jpg?9809
232,"Oppo A17 6.56'' 4GB + 64GB, 50MP, (Dual SIM), Black + Magnifier,Airpods & Smart Watch","KSh 21,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/160689/1.jpg?6880
233,"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM 6000mAh//CELLINY//","KSh 15,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/3480221/1.jpg?5613
234,"XIAOMI Redmi 12C, 6.71""-inch Display(4GB RAM+128GB ROM )+ EXTRA BASS& Other Gifts","KSh 20,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/2802641/1.jpg?0290
235,"Realme C33 6.5'' Display, 4GB RAM + 128GB, Dual Sim, 5000mAh - Blue + Free Gifts","KSh 20,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/3388031/1.jpg?8471
236,"Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - Pearl White + Smart Watch & Earbuds","KSh 23,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/9174321/1.jpg?1634
237,"XIAOMI Redmi S2 4GB 64GB Octa Core 5.99"" Full Screen Dual Camera Smartphone","KSh 7,999 - KSh 8,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/1783351/1.jpg?6628
238,"Oppo Reno8 T 4G, 6.43"",256GB+8GB RAM, 100MP (Dual Sim) 5000mAh, Midnight Black","KSh 39,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/5045031/1.jpg?2447
239,"Bontel 2720 1.77”, Flip ,EARPHONES,WATCH,BLACK EXTENSION","KSh 2,250",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/1258111/1.jpg?3356
240,"Itel A04, 6.3"", Display Size2GB RAM + 32GB ROM, (Dual SIM), 4000mAh,sply""","KSh 8,890",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/2124031/1.jpg?8480
241,"Bontel L700 1.77""screen Display,Big Speaker//1000 MAh Dual Sim//black","KSh 1,200",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/530585/1.jpg?0083
242,"Tecno Spark 10, 6.6"", 128GB + 8GB, 50MP, Dual SIM, 5000mAh  Blue + Smart Watch & Buds","KSh 19,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/2435921/1.jpg?2134
